source,niveau,date_collecte,make,model,model_year,nhtsa_campaign,manufacturer,report_date,component,park_it,summary,consequence,remedy
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,AUDI,A4,2018,21V874000,"Volkswagen Group of America, Inc.",10/11/2021,SEATS,False,"Volkswagen Group of America, Inc. (Audi) is recalling certain 2017-2020 A4 Allroad, A4 Sedan, 2018-2019 RS5 Coupe, 2019 RS5 Sportback, 2018-2020 A5 Cabriolet, A5 Coupe, A5 Sportback, S4 Sedan, S5 Cabriolet, S5 Coupe, and Audi S5 Sportback vehicles.  The cable connecting the seat heater to the Passen",A disabled passenger air bag increases the risk of injury in the event of a crash.,"Dealers will replace the connecting cable and either the heating mat or entire seat cover, free of charge.  Owner notification letters were mailed January 7, 2022.  Owners may contact Audi customer se"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,AUDI,A4,2019,21V874000,"Volkswagen Group of America, Inc.",10/11/2021,SEATS,False,"Volkswagen Group of America, Inc. (Audi) is recalling certain 2017-2020 A4 Allroad, A4 Sedan, 2018-2019 RS5 Coupe, 2019 RS5 Sportback, 2018-2020 A5 Cabriolet, A5 Coupe, A5 Sportback, S4 Sedan, S5 Cabriolet, S5 Coupe, and Audi S5 Sportback vehicles.  The cable connecting the seat heater to the Passen",A disabled passenger air bag increases the risk of injury in the event of a crash.,"Dealers will replace the connecting cable and either the heating mat or entire seat cover, free of charge.  Owner notification letters were mailed January 7, 2022.  Owners may contact Audi customer se"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,AUDI,A4,2020,22V034000,"Volkswagen Group of America, Inc.",26/01/2022,TIRES,False,"Volkswagen Group of America, Inc. (Audi) is recalling certain 2019-2021 Audi A5 Sportback, RS5 Coupe, RS5 Sportback, S5 Sportback, 2020-2021 A4 Allroad, A4 Sedan, A5 Cabriolet, A5 Coupe, A6 Allroad, A6 Sedan, A7, A8, Q5, S4 Sedan, S5 Coupe, S5 Cabriolet, S6 Sedan, S7, S8, SQ5, 2021 Q5 Sportback, Q7,","Rear axle misalignment may cause premature or uneven tire wear, increasing the risk of a crash.","Dealers will inspect the rear axle, adjust the alignment as necessary, and replace any prematurely or unevenly worn tires, free of charge.  Owner notification letters were mailed March 3, 2022.  Owner"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,AUDI,A4,2020,21V295000,"Volkswagen Group of America, Inc.",26/04/2021,SUSPENSION:REAR:AXLE:NON-POWERED AXLE ASSEMBLY,False,"Volkswagen Group of America, Inc. (Audi) is recalling certain 2021 Q7, Q8, Q5 Sportback, SQ5 Sportback, RS6 Avant, RS7, RS Q8, 2020-2021 Audi S6 sedan, Q5, A8, S8, A7, A6 Allroad, A5 Cabriolet, A4 sedan, A4 Allroad, SQ5, S7, A6 sedan, S5 coupe, S4 sedan, S5 Cabriolet, A5 coupe, 2019-2021 RS5 coupe, ","A broken lock nut may misalign the rear axle, causing a loss of control and increasing the risk of a crash.","Dealers will replace the lock nuts and, if necessary, the associated bolts, free of charge.  Owner notification letters were mailed June 4, 2021.  Owners may contact Audi customer service at 1-800-253"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,AUDI,A4,2020,21V874000,"Volkswagen Group of America, Inc.",10/11/2021,SEATS,False,"Volkswagen Group of America, Inc. (Audi) is recalling certain 2017-2020 A4 Allroad, A4 Sedan, 2018-2019 RS5 Coupe, 2019 RS5 Sportback, 2018-2020 A5 Cabriolet, A5 Coupe, A5 Sportback, S4 Sedan, S5 Cabriolet, S5 Coupe, and Audi S5 Sportback vehicles.  The cable connecting the seat heater to the Passen",A disabled passenger air bag increases the risk of injury in the event of a crash.,"Dealers will replace the connecting cable and either the heating mat or entire seat cover, free of charge.  Owner notification letters were mailed January 7, 2022.  Owners may contact Audi customer se"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,AUDI,A4,2021,21V606000,"Volkswagen Group of America, Inc.",05/08/2021,SEAT BELTS:REAR/OTHER:RETRACTOR,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2021 Volkswagen ID4, Audi A4 Allroad, A4 Sedan, A5 Cabriolet, A5 Coupe, A5 Sportback, A6 Allroad, A6 Sedan, A7, A8, E-Tron Quattro, E-Tron Sportback Quattro, Q3, Q5, Q5 Sportback, Q7, Q8, RS5 Sportback, RS5 Coupe, RS6 Avant, RS7, RS",An unsecured child restraint system can increase the risk of injury during a crash.,"Dealers will inspect, and replace as necessary, the middle-rear seat belt assemblies, free of charge.  Owner notification letters were mailed August 27, 2021.  Owners may contact Volkswagen customer s"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,AUDI,A4,2021,22V034000,"Volkswagen Group of America, Inc.",26/01/2022,TIRES,False,"Volkswagen Group of America, Inc. (Audi) is recalling certain 2019-2021 Audi A5 Sportback, RS5 Coupe, RS5 Sportback, S5 Sportback, 2020-2021 A4 Allroad, A4 Sedan, A5 Cabriolet, A5 Coupe, A6 Allroad, A6 Sedan, A7, A8, Q5, S4 Sedan, S5 Coupe, S5 Cabriolet, S6 Sedan, S7, S8, SQ5, 2021 Q5 Sportback, Q7,","Rear axle misalignment may cause premature or uneven tire wear, increasing the risk of a crash.","Dealers will inspect the rear axle, adjust the alignment as necessary, and replace any prematurely or unevenly worn tires, free of charge.  Owner notification letters were mailed March 3, 2022.  Owner"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,AUDI,A4,2021,21V295000,"Volkswagen Group of America, Inc.",26/04/2021,SUSPENSION:REAR:AXLE:NON-POWERED AXLE ASSEMBLY,False,"Volkswagen Group of America, Inc. (Audi) is recalling certain 2021 Q7, Q8, Q5 Sportback, SQ5 Sportback, RS6 Avant, RS7, RS Q8, 2020-2021 Audi S6 sedan, Q5, A8, S8, A7, A6 Allroad, A5 Cabriolet, A4 sedan, A4 Allroad, SQ5, S7, A6 sedan, S5 coupe, S4 sedan, S5 Cabriolet, A5 coupe, 2019-2021 RS5 coupe, ","A broken lock nut may misalign the rear axle, causing a loss of control and increasing the risk of a crash.","Dealers will replace the lock nuts and, if necessary, the associated bolts, free of charge.  Owner notification letters were mailed June 4, 2021.  Owners may contact Audi customer service at 1-800-253"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,AUDI,A4,2021,22V742000,"Volkswagen Group of America, Inc.",05/10/2022,BACK OVER PREVENTION:DISPLAY FUNCTION,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2021 Audi A8, RS7, RS6 Avant, RS5 Sportback, RS5 Coupe, Q8, Q7, Q5 Sportback, S4 Sedan, Q5, A7, A6, A6 Allroad, A5 Sportback, A5 Coupe, A5 Cabrioleet, A4 Sedan, A4 Allroad, E-Tron Sportback Quattro, SQ7, S5 Cabriolet, E-Tron Quattro","A blank rearview camera display can reduce the driver's rear visibility, increasing the risk of a crash.","Dealers will update the infotainment unit software, free of charge.  Owner notification letters were mailed October 25, 2022.  Owners may contact Audi's customer service at 1-800-253-2834.  Volkswagen"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,AUDI,A4,2022,21V825000,"Volkswagen Group of America, Inc.",20/10/2021,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,False,"Volkswagen Group of America, Inc. (Audi) is recalling certain 2021 Audi A8 and S8, 2022 Audi A5 Sportback, A4 Sedan, E-Tron GT, Q3, Q5, RS6 Avant, A3 Sedan, S5 Sportback, Q5 Sportback, Q7, Q8, RSQ8, SQ7, SQ8, and S3 Sedan vehicles.  A software error may prevent the rear-view image from initially dis","A rear-view camera that does not display an image reduces the driver's rear view, increasing the risk of a crash.","Dealers will update the infotainment unit parameters, free of charge.  Owner notification letters were mailed November 9, 2021.  Owners may contact Audi customer service at 1-800-253-2834.  Audi's num"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,AUDI,A4,2022,22V368000,"Volkswagen Group of America, Inc.",23/05/2022,ENGINE AND ENGINE COOLING:ENGINE:ENGINE CONTROL MODULE (ECU/ECM),False,"Volkswagen Group of America, Inc. (Audi) is recalling certain 2022 Audi A6 Sedan, A4 Sedan, Q5, and Q5 Sportback vehicles.  The semiconductor inside the engine control unit may short-circuit and cause an engine stall.",An engine stall can increase the risk of a crash.,"Dealers will replace the engine control unit, free of charge.  Owner notification letters were mailed July 18, 2022. Owners may contact Audi customer service at 1-800-253-2834.  Audi's number for this"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,AUDI,A4,2022,22V806000,"Volkswagen Group of America, Inc.",26/10/2022,EQUIPMENT:ELECTRICAL:INFOTAINMENT:VIDEO (TOUCH)SCREEN/MONITOR/UNIT,False,"Volkswagen Group of America, Inc. (Audi) is recalling certain 2021-2022 AUDI A8, A6 Allroad, E-TRON Quattro, 2022 S3, RSQ8, RS7, RS6 Avant, Q8, Q7, Q3, E-TRON Sportback Quattro, S5 Cabriolet, E-TRON GT, S5 Sportback, A7, A6, A5 Sportback, A5 Cabriolet, A4, A4 Allroad, A3, S8, SQ7, SQ8, S6, and S4 ve","An inoperative rearview camera display reduces the driver's rear visibility, increasing the risk of a crash.","Dealers will replace the infotainment main unit, free of charge.  Owner notification letters were mailed June 6, 2022.  Owners may contact Audi's customer service at 1-800-253-2834.  Audi's number for"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,AUDI,Q3,2018,19V385000,"Volkswagen Group of America, Inc.",23/05/2019,EXTERIOR LIGHTING:TURN SIGNAL,False,"Volkswagen Group of America, Inc. (Audi) is recalling certain 2016-2018 Audi Q3 vehicles equipped with LED headlights.  An inoperable front turn signal may not illuminate an indicator, failing to alert the driver to the issue.  As such, these vehicles fail to comply with the requirements of Federal ","Without an indicator informing the driver of an inoperable turn signal, the driver may turn or change lanes without a signal, increasing the risk of crash.","Audi will notify owners, and dealers will update the body control module (BCM), free of charge.  The recall began June 21, 2019.  Owners may contact Audi customer service at 1-800-253-2834.  Audi's nu"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,AUDI,Q3,2019,21V027000,"Volkswagen Group of America, Inc.",27/01/2021,STEERING:CRITICAL FASTENERS,False,"Volkswagen Group of America, Inc. (Audi) is recalling one 2019 Audi Q3 vehicle.  Production deviation in the belt pully can prevent the circlip from properly engaging the steering rack.","The circlip can detach and catch on surrounding components, causing the steering system to lock and increasing the risk of a crash.","Audi will notify the owner, and a dealer will replace the steering rack, free of charge.  The recall was completed February 28, 2021.  Owners may contact Audi customer service at 1-800-253-2834.  Audi"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,AUDI,Q3,2019,20V273000,"Volkswagen Group of America, Inc.",13/05/2020,AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2019 Audi Q3 vehicles.  The passenger air bag may not properly deploy through the instrument panel tear seam.","In the event of a crash, the passenger air bag may not properly deploy and inflate, and small plastic parts may enter the cabin, increasing the risk of injury.","Audi will notify owners, and dealers will inspect the instrument panel and replace it, if necessary, free of charge.  The recall began June 10, 2020.  Owners may contact Audi customer service at 1-800"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,AUDI,Q3,2019,22V815000,"Volkswagen Group of America, Inc.",31/10/2022,TIRES:PRESSURE MONITORING AND REGULATING SYSTEMS,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2019 Volkswagen Tiguan LWB, Golf Sportswagen A7, Golf Alltrack, Golf R GP, Audi Q3, Audi A3 Cabriolet, 2019-2020 Jetta NF, Jetta GLI, Golf GTI, Atlas, Golf A7, Audi A3, 2020-2021 Atlas Cross Sport, and 2021 Atlas FL vehicles.  The t",An undetected sudden loss of pressure in all four tires increases the risk of a crash.,"Dealers will update the TPMS software, free of charge.  Owner notification letters were mailed November 18, 2022.  Owners may contact Volkswagen's customer service at 1-800-893-5298 or Audis customer"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,AUDI,Q3,2020,20V786000,"Volkswagen Group of America, Inc.",16/12/2020,"SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES",False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2020 Audi Q3 vehicles.  The brake pedal plate can bend or detach under the pressure applied during sudden stopping.",A bent or detached brake pedal plate decreases the contact area for the driver's foot and increases the risk of a crash.,"Audi will notify owners, and dealers will inspect the weld between the brake pedal and the brake pedal plate and, as necessary, replace the entire brake pedal, free of charge.  The recall began Januar"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,AUDI,Q3,2020,20V644000,"Volkswagen Group of America, Inc.",19/10/2020,SEATS,False,"Volkswagen Group of America, Inc. (Audi) is recalling one 2020 Audi Q3 vehicle.  The driver's seat frame may have incorrectly been bolted to the seat rail.","The incorrect bolt connection could fail, increasing the risk of injury in the event of a crash.","Audi will notify owners, and dealers will inspect the bolt connection and, as necessary, replace the seat structure, free of charge.  The recall began November 10, 2020.  Owners may contact Audi custo"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,AUDI,Q3,2021,21V606000,"Volkswagen Group of America, Inc.",05/08/2021,SEAT BELTS:REAR/OTHER:RETRACTOR,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2021 Volkswagen ID4, Audi A4 Allroad, A4 Sedan, A5 Cabriolet, A5 Coupe, A5 Sportback, A6 Allroad, A6 Sedan, A7, A8, E-Tron Quattro, E-Tron Sportback Quattro, Q3, Q5, Q5 Sportback, Q7, Q8, RS5 Sportback, RS5 Coupe, RS6 Avant, RS7, RS",An unsecured child restraint system can increase the risk of injury during a crash.,"Dealers will inspect, and replace as necessary, the middle-rear seat belt assemblies, free of charge.  Owner notification letters were mailed August 27, 2021.  Owners may contact Volkswagen customer s"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,AUDI,Q3,2021,22V673000,"Volkswagen Group of America, Inc.",08/09/2022,"FUEL SYSTEM, GASOLINE:STORAGE",False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2021-2022 Audi Q3 vehicles.  The vent pipe within the fuel tank may have been damaged during fuel tank assembly.","A damaged vent pipe may allow fuel to spill out of the filler neck when the fuel cap is opened, increasing the risk of an injury.","Dealers will inspect the internal vent pipe for damage and replace the charcoal canister and the fuel tank, if necessary, free of charge.  Owner notification letters were mailed November 1, 2022.  Own"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,AUDI,Q3,2022,21V825000,"Volkswagen Group of America, Inc.",20/10/2021,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,False,"Volkswagen Group of America, Inc. (Audi) is recalling certain 2021 Audi A8 and S8, 2022 Audi A5 Sportback, A4 Sedan, E-Tron GT, Q3, Q5, RS6 Avant, A3 Sedan, S5 Sportback, Q5 Sportback, Q7, Q8, RSQ8, SQ7, SQ8, and S3 Sedan vehicles.  A software error may prevent the rear-view image from initially dis","A rear-view camera that does not display an image reduces the driver's rear view, increasing the risk of a crash.","Dealers will update the infotainment unit parameters, free of charge.  Owner notification letters were mailed November 9, 2021.  Owners may contact Audi customer service at 1-800-253-2834.  Audi's num"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,AUDI,Q3,2022,22V064000,"Volkswagen Group of America, Inc.",07/02/2022,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,False,"Volkswagen Group of America, Inc. (Audi) is recalling certain 2022 Audi Q3 vehicles that failed to receive the software update under Recall 21V-825 (91CR).  A software error may prevent the rearview image from initially displaying when the vehicle begins to reverse.  As such, these vehicles fail to ","A rearview camera that does not display an image reduces the driver's rear view, increasing the risk of a crash.","Dealers will update the infotainment unit parameters, free of charge.  Owner notification letters were mailed March 3, 2022.  Owners may contact Audi customer service at 1-800-253-2834.  Audi's number"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,AUDI,Q3,2022,22V673000,"Volkswagen Group of America, Inc.",08/09/2022,"FUEL SYSTEM, GASOLINE:STORAGE",False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2021-2022 Audi Q3 vehicles.  The vent pipe within the fuel tank may have been damaged during fuel tank assembly.","A damaged vent pipe may allow fuel to spill out of the filler neck when the fuel cap is opened, increasing the risk of an injury.","Dealers will inspect the internal vent pipe for damage and replace the charcoal canister and the fuel tank, if necessary, free of charge.  Owner notification letters were mailed November 1, 2022.  Own"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,AUDI,Q3,2022,22V701000,"Volkswagen Group of America, Inc.",19/09/2022,"VISIBILITY:GLASS, SIDE/REAR",False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2022 Audi Q3 vehicles.  A window manufacturing error may allow the rear window to crack or break.",A broken rear window may result in loose pieces of glass and increase the risk of injury.,"Dealers will check the manufacturing date of the vehicle's rear window and replace it as necessary, free of charge.  Owner notification letters were mailed October 11, 2022.  Owners may contact Audi '"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,AUDI,Q3,2022,22V806000,"Volkswagen Group of America, Inc.",26/10/2022,EQUIPMENT:ELECTRICAL:INFOTAINMENT:VIDEO (TOUCH)SCREEN/MONITOR/UNIT,False,"Volkswagen Group of America, Inc. (Audi) is recalling certain 2021-2022 AUDI A8, A6 Allroad, E-TRON Quattro, 2022 S3, RSQ8, RS7, RS6 Avant, Q8, Q7, Q3, E-TRON Sportback Quattro, S5 Cabriolet, E-TRON GT, S5 Sportback, A7, A6, A5 Sportback, A5 Cabriolet, A4, A4 Allroad, A3, S8, SQ7, SQ8, S6, and S4 ve","An inoperative rearview camera display reduces the driver's rear visibility, increasing the risk of a crash.","Dealers will replace the infotainment main unit, free of charge.  Owner notification letters were mailed June 6, 2022.  Owners may contact Audi's customer service at 1-800-253-2834.  Audi's number for"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,AUDI,Q3,2023,24V251000,"Volkswagen Group of America, Inc.",03/04/2024,AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION:FRONT PASSENGER,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2023 Audi S5 Cabriolet, A4 Allroad, Q5 Sportback, A3 Sedan, S5 Sportback, SQ7, TT Coupe, TT Roadster, RS5 Sportback, 2024 A8, E-Tron Quattro, E-Tron Sportback Quattro, Q8, RSQ8, 2023-2024 Q3, Q5, and Q7 vehicles.  An electrical conn","A deactivated front passenger air bag will not deploy during a crash, increasing the risk of injury.","Dealers will replace the passenger seat occupant detection system control module, free of charge.  Owner notification letters were mailed on May 8, 2024. Owners may contact Audi customer service at 1-"
